AÑO ESTUDIO;PROVINCIA;TIPO VACUNA;PAUTA (edad del calendario);DOSIS;COHORTE (Fecha nacimiento inicio);COHORTE (Fecha nacimiento final);POBLACION DIANA;Nº de VACUNADOS;COBERTURA (%);FECHA EXTRACION DATOS
2021;PALENCIA;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;819;793;96.83;2022-11-24
2021;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;948;922;97.26;2022-11-24
2021;PALENCIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;1186;1128;95.11;2022-11-24
2021;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;829;807;97.35;2022-11-24
2021;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;967;936;96.79;2022-11-24
2021;PALENCIA;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;1227;904;73.68;2022-11-24
2021;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;826;818;99.03;2022-11-24
2021;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;829;808;97.47;2022-11-24
2021;PALENCIA;VARICELA;15 meses;1;2019-10-01;2020-09-30;994;952;95.77;2022-11-24
2021;PALENCIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;1249;963;77.1;2022-11-24
2021;PALENCIA;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;1261;918;72.8;2022-11-24
2021;PALENCIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;2370;892;37.64;2022-11-24
2021;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;967;932;96.38;2022-11-24
2021;SALAMANCA;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;1864;1800;96.57;2022-11-24
2021;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;4506;1206;26.76;2022-11-24
2021;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;1818;1771;97.41;2022-11-24
2021;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;1818;1771;97.41;2022-11-24
2021;SALAMANCA;VARICELA;15 meses;1;2019-10-01;2020-09-30;1966;1922;97.76;2022-11-24
2021;SALAMANCA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;2858;2579;90.24;2022-11-24
2021;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;1778;1753;98.59;2022-11-24
2021;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;1778;1754;98.65;2022-11-24
2021;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;2097;2024;96.52;2022-11-24
2021;SALAMANCA;VARICELA;3 años;2;2018-01-01;2018-12-31;2097;2005;95.61;2022-11-24
2021;SALAMANCA;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;1761;1725;97.96;2022-11-24
2021;SALAMANCA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;2376;2274;95.71;2022-11-24
2021;SALAMANCA;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;1277;1218;95.38;2022-11-24
2021;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;3035;2430;80.07;2022-11-24
2021;SALAMANCA;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;1779;1738;97.7;2022-11-24
2021;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;1864;1825;97.91;2022-11-24
2021;SALAMANCA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;4155;1327;31.94;2022-11-24
2021;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;1779;1745;98.09;2022-11-24
2021;SALAMANCA;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;1293;1218;94.2;2022-11-24
2021;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;1779;1744;98.03;2022-11-24
2021;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;1864;1823;97.8;2022-11-24
2021;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;2831;2354;83.15;2022-11-24
2021;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;2974;2459;82.68;2022-11-24
2021;SALAMANCA;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;1773;1744;98.36;2022-11-24
2021;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;2661;2483;93.31;2022-11-24
2021;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;992;945;95.26;2022-11-24
2021;SEGOVIA;VARICELA;3 años;2;2018-01-01;2018-12-31;1083;1012;93.44;2022-11-24
2021;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;1008;962;95.44;2022-11-24
2021;SEGOVIA;VARICELA;15 meses;1;2019-10-01;2020-09-30;1000;946;94.6;2022-11-24
2021;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;1419;1169;82.38;2022-11-24
2021;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;1041;1016;97.6;2022-11-24
2021;SEGOVIA;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;1040;980;94.23;2022-11-24
2021;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;992;939;94.66;2022-11-24
2021;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;1083;1022;94.37;2022-11-24
2021;SEGOVIA;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;1034;996;96.32;2022-11-24
2021;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;1040;995;95.67;2022-11-24
2021;SEGOVIA;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;703;628;89.33;2022-11-24
2021;SEGOVIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;1404;1215;86.54;2022-11-24
2021;SEGOVIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;1757;683;38.87;2022-11-24
2021;SEGOVIA;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;1034;976;94.39;2022-11-24
2021;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;1905;626;32.86;2022-11-24
2021;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;1041;1015;97.5;2022-11-24
2021;SEGOVIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;1269;1127;88.81;2022-11-24
2021;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;1352;1131;83.65;2022-11-24
2021;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;1411;1267;89.79;2022-11-24
2021;SEGOVIA;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;709;628;88.58;2022-11-24
2021;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;1040;990;95.19;2022-11-24
2021;SEGOVIA;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;1008;925;91.77;2022-11-24
2021;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;1008;966;95.83;2022-11-24
2021;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;1488;1267;85.15;2022-11-24
2021;SORIA;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;595;560;94.12;2022-11-24
2021;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;647;604;93.35;2022-11-24
2021;SORIA;VARICELA;15 meses;1;2019-10-01;2020-09-30;629;591;93.96;2022-11-24
2021;SORIA;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;383;343;89.56;2022-11-24
2021;SORIA;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;782;660;84.4;2022-11-24
2021;SORIA;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;806;660;81.89;2022-11-24
2021;SORIA;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;607;566;93.25;2022-11-24
2021;SORIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;721;657;91.12;2022-11-24
2021;SORIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;647;599;92.58;2022-11-24
2021;SORIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;790;662;83.8;2022-11-24
2021;SORIA;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;596;567;95.13;2022-11-24
2021;SORIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;646;612;94.74;2022-11-24
2021;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;646;619;95.82;2022-11-24
2021;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;584;560;95.89;2022-11-24
2021;SORIA;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;646;591;91.49;2022-11-24
2021;SORIA;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;383;343;89.56;2022-11-24
2021;SORIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;595;564;94.79;2022-11-24
2021;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;662;627;94.71;2022-11-24
2021;SORIA;VARICELA;3 años;2;2018-01-01;2018-12-31;662;623;94.11;2022-11-24
2021;SORIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;802;721;89.9;2022-11-24
2021;SORIA;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;748;616;82.35;2022-11-24
2021;SORIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;1009;482;47.77;2022-11-24
2021;SORIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;584;563;96.4;2022-11-24
2021;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;595;564;94.79;2022-11-24
2021;SORIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;1082;465;42.98;2022-11-24
2021;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;3270;3103;94.89;2022-11-24
2021;VALLADOLID;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;5106;4207;82.39;2022-11-24
2021;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;5055;3566;70.54;2022-11-24
2021;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;7064;2015;28.52;2022-11-24
2021;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;3520;3095;87.93;2022-11-24
2021;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;3520;3081;87.53;2022-11-24
2021;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;3617;3247;89.77;2022-11-24
2021;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;4963;3458;69.68;2022-11-24
2021;VALLADOLID;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;3323;3081;92.72;2022-11-24
2021;VALLADOLID;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;2633;2246;85.3;2022-11-24
2021;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;3270;3112;95.17;2022-11-24
2021;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;5388;4469;82.94;2022-11-24
2021;VALLADOLID;VARICELA;3 años;2;2018-01-01;2018-12-31;3727;3310;88.81;2022-11-24
2021;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;5068;3482;68.71;2022-11-24
2021;VALLADOLID;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;6598;2588;39.22;2022-11-24
2021;VALLADOLID;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;3617;3075;85.02;2022-11-24
2021;VALLADOLID;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;4486;4059;90.48;2022-11-24
2021;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;3288;3069;93.34;2022-11-24
2021;VALLADOLID;VARICELA;15 meses;1;2019-10-01;2020-09-30;3649;3270;89.61;2022-11-24
2021;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;3288;3066;93.25;2022-11-24
2021;VALLADOLID;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;3288;3035;92.31;2022-11-24
2021;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;3727;3341;89.64;2022-11-24
2021;VALLADOLID;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;3304;3132;94.79;2022-11-24
2021;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;3617;3263;90.21;2022-11-24
2021;VALLADOLID;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;2647;2246;84.85;2022-11-24
2021;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2020-09-01;2021-08-31;771;745;96.63;2022-11-24
2021;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2020-11-01;2021-10-31;751;731;97.34;2022-11-24
2021;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2018-01-01;2018-12-31;905;882;97.46;2022-11-24
2021;ZAMORA;MENINGOCOCO CONJUGADA C;4 meses;1;2020-09-01;2021-08-31;771;742;96.24;2022-11-24
2021;ZAMORA;MENINGOCOCO B;12 meses;3;2020-01-01;2020-12-31;826;785;95.04;2022-11-24
2021;ZAMORA;MENINGOCOCO CONJUGADA ACWY;16 años;1;2005-01-01;2005-12-31;1204;989;82.14;2022-11-24
2021;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2020-09-01;2021-08-31;771;744;96.5;2022-11-24
2021;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2020-02-01;2021-01-31;819;788;96.21;2022-11-24
2021;ZAMORA;VPH 9VALENTE;12 años;2;2009-01-01;2009-12-31;531;485;91.34;2022-11-24
2021;ZAMORA;MENINGOCOCO CONJUGADA ACWY;17 años;1;2004-01-01;2004-12-31;1217;988;81.18;2022-11-24
2021;ZAMORA;VARICELA;15 meses;1;2019-10-01;2020-09-30;861;816;94.77;2022-11-24
2021;ZAMORA;VPH 9VALENTE;12 años;1;2009-01-01;2009-12-31;530;485;91.51;2022-11-24
2021;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1956-01-01;1956-12-31;2574;1631;63.36;2022-11-24
2021;ZAMORA;MENINGOCOCO B;3 meses;1;2020-10-01;2021-09-30;754;733;97.21;2022-11-24
2021;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2020-01-01;2020-12-31;826;801;96.97;2022-11-24
2021;ZAMORA;VARICELA;3 años;2;2018-01-01;2018-12-31;905;869;96.02;2022-11-24
2021;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2009-01-01;2009-12-31;1183;1091;92.22;2022-11-24
2021;ZAMORA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2007-01-01;2007-12-31;1158;1080;93.26;2022-11-24
2021;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2020-11-01;2021-10-31;751;732;97.47;2022-11-24
2021;ZAMORA;MENINGOCOCO B;5 meses;2;2020-08-01;2021-07-31;774;742;95.87;2022-11-24
2021;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2020-02-01;2021-01-31;819;789;96.34;2022-11-24
2021;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2020-01-01;2020-12-31;826;802;97.09;2022-11-24
2021;ZAMORA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2015-01-01;2015-12-31;1001;949;94.81;2022-11-24
2021;ZAMORA;MENINGOCOCO CONJUGADA ACWY;18 años;1;2003-01-01;2003-12-31;1256;951;75.72;2022-11-24
2021;ZAMORA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1955-01-01;1955-12-31;2385;1188;49.81;2022-11-24
2020;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;990;953;96.26;2022-11-28
2020;ÁVILA;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;986;932;94.52;2022-11-28
2020;ÁVILA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;1269;1122;88.42;2022-11-28
2020;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;990;953;96.26;2022-11-28
2020;ÁVILA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;1399;1211;86.56;2022-11-28
2020;ÁVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;1060;1001;94.43;2022-11-28
2020;ÁVILA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;1451;1275;87.87;2022-11-28
2020;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;986;937;95.03;2022-11-28
2020;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;994;920;92.56;2022-11-28
2020;ÁVILA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;1008;952;94.44;2022-11-28
2020;ÁVILA;VARICELA;3 años;2;2017-01-01;2017-12-31;1060;990;93.4;2022-11-28
2020;ÁVILA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;1855;909;49.0;2022-11-28
2020;ÁVILA;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;994;953;95.88;2022-11-28
2020;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;994;923;92.86;2022-11-28
2020;ÁVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;1008;958;95.04;2022-11-28
2020;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;986;935;94.83;2022-11-28
2020;ÁVILA;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;1007;942;93.55;2022-11-28
2020;ÁVILA;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;1008;913;90.58;2022-11-28
2020;ÁVILA;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;703;614;87.34;2022-11-28
2020;ÁVILA;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;708;614;86.72;2022-11-28
2020;ÁVILA;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;1399;1107;79.13;2022-11-28
2020;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;1992;1058;53.11;2022-11-28
2020;ÁVILA;VARICELA;15 meses;1;2018-10-01;2019-09-30;975;924;94.77;2022-11-28
2020;BURGOS;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;2941;2755;93.68;2022-11-28
2020;BURGOS;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;3224;2878;89.27;2022-11-28
2020;BURGOS;VARICELA;3 años;2;2017-01-01;2017-12-31;2517;2382;94.64;2022-11-28
2020;BURGOS;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;4450;2155;48.43;2022-11-28
2020;BURGOS;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;2328;2270;97.51;2022-11-28
2020;BURGOS;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;2333;2254;96.61;2022-11-28
2020;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;2479;2404;96.97;2022-11-28
2020;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;4524;2332;51.55;2022-11-28
2020;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;2333;2271;97.34;2022-11-28
2020;BURGOS;VARICELA;15 meses;1;2018-10-01;2019-09-30;2532;2456;97.0;2022-11-28
2020;BURGOS;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;1756;1638;93.28;2022-11-28
2020;BURGOS;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;2386;2320;97.23;2022-11-28
2020;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;2479;2410;97.22;2022-11-28
2020;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;2334;2298;98.46;2022-11-28
2020;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;2333;2272;97.39;2022-11-28
2020;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;3583;3238;90.37;2022-11-28
2020;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;2334;2298;98.46;2022-11-28
2020;BURGOS;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;2493;2369;95.03;2022-11-28
2020;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;2493;2436;97.71;2022-11-28
2020;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;2517;2411;95.79;2022-11-28
2020;BURGOS;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;1760;1638;93.07;2022-11-28
2020;BURGOS;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;3224;2705;83.9;2022-11-28
2020;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;2493;2425;97.27;2022-11-28
2020;CYL;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;21097;19456;92.22;2022-11-28
2020;CYL;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;14956;14271;95.42;2022-11-28
2020;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;15024;14228;94.7;2022-11-28
2020;CYL;VARICELA;15 meses;1;2018-10-01;2019-09-30;15143;14501;95.76;2022-11-28
2020;CYL;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;20729;17071;82.35;2022-11-28
2020;CYL;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;15032;14444;96.09;2022-11-28
2020;CYL;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;14956;14196;94.92;2022-11-28
2020;CYL;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;18378;16985;92.42;2022-11-28
2020;CYL;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;15024;14207;94.56;2022-11-28
2020;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;15047;14465;96.13;2022-11-28
2020;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;16039;15020;93.65;2022-11-28
2020;CYL;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;29822;13205;44.28;2022-11-28
2020;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;14993;14465;96.48;2022-11-28
2020;CYL;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;14993;14470;96.51;2022-11-28
2020;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;14956;14267;95.39;2022-11-28
2020;CYL;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;15047;13980;92.91;2022-11-28
2020;CYL;VARICELA;3 años;2;2017-01-01;2017-12-31;16039;14835;92.49;2022-11-28
2020;CYL;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;15019;14260;94.95;2022-11-28
2020;CYL;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;15047;14361;95.44;2022-11-28
2020;CYL;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;21642;19657;90.83;2022-11-28
2020;CYL;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;20729;18275;88.16;2022-11-28
